ticker,window_start_date,window_end_date,target_date,target_regime,target_regime_name,p_trending,p_meanrev,p_highvol,predicted_regime,predicted_regime_name
COP,2025-02-24,2025-04-04,2025-04-07,2,highvol,0.0008716331,0.000722377,0.998406,2,highvol
COP,2025-02-25,2025-04-07,2025-04-08,2,highvol,0.00028485412,0.00028149117,0.9994336,2,highvol
COP,2025-02-26,2025-04-08,2025-04-09,2,highvol,0.00023943513,0.00021074372,0.9995498,2,highvol
COP,2025-02-27,2025-04-09,2025-04-10,2,highvol,0.00015188755,0.0001639978,0.9996841,2,highvol
COP,2025-02-28,2025-04-10,2025-04-11,2,highvol,0.00017368133,0.00015376472,0.99967253,2,highvol
COP,2025-03-03,2025-04-11,2025-04-14,2,highvol,0.00016339748,0.00015391182,0.99968266,2,highvol
COP,2025-03-04,2025-04-14,2025-04-15,2,highvol,0.00017332856,0.00015974767,0.9996669,2,highvol
COP,2025-03-05,2025-04-15,2025-04-16,2,highvol,0.00018614912,0.00016468778,0.99964917,2,highvol
COP,2025-03-06,2025-04-16,2025-04-17,2,highvol,0.00019291465,0.00017123872,0.9996358,2,highvol
COP,2025-03-07,2025-04-17,2025-04-21,2,highvol,0.00019919692,0.00017967577,0.99962115,2,highvol
COP,2025-03-10,2025-04-21,2025-04-22,2,highvol,0.00021573721,0.00018514253,0.99959916,2,highvol
COP,2025-03-11,2025-04-22,2025-04-23,2,highvol,0.00022827082,0.00019274904,0.999579,2,highvol
COP,2025-03-12,2025-04-23,2025-04-24,2,highvol,0.00024877788,0.00019913926,0.9995521,2,highvol
COP,2025-03-13,2025-04-24,2025-04-25,2,highvol,0.00027171645,0.00020601152,0.9995223,2,highvol
COP,2025-03-14,2025-04-25,2025-04-28,2,highvol,0.00031680477,0.0002177031,0.9994655,2,highvol
COP,2025-03-17,2025-04-28,2025-04-29,2,highvol,0.00036643594,0.00023792514,0.9993956,2,highvol
COP,2025-03-18,2025-04-29,2025-04-30,2,highvol,0.00044479754,0.00025791427,0.99929726,2,highvol
COP,2025-03-19,2025-04-30,2025-05-01,2,highvol,0.00052500365,0.0002571587,0.99921787,2,highvol
COP,2025-03-20,2025-05-01,2025-05-02,2,highvol,0.00047379904,0.0002606428,0.9992656,2,highvol
COP,2025-03-21,2025-05-02,2025-05-05,2,highvol,0.00051738904,0.0002960805,0.9991866,2,highvol
COP,2025-03-24,2025-05-05,2025-05-06,2,highvol,0.0006062765,0.00032397034,0.99906975,2,highvol
COP,2025-03-25,2025-05-06,2025-05-07,2,highvol,0.0005376459,0.00034226698,0.99912006,2,highvol
COP,2025-03-26,2025-05-07,2025-05-08,2,highvol,0.00061049144,0.00042303215,0.99896646,2,highvol
COP,2025-03-27,2025-05-08,2025-05-09,1,meanrev,0.0013717103,0.0010430885,0.9975852,2,highvol
COP,2025-03-28,2025-05-09,2025-05-12,1,meanrev,0.011788064,0.015820326,0.97239155,2,highvol
COP,2025-03-31,2025-05-12,2025-05-13,0,trending,0.15600716,0.1963087,0.64768416,2,highvol
COP,2025-04-01,2025-05-13,2025-05-14,1,meanrev,0.5427098,0.24512194,0.21216823,0,trending
COP,2025-04-02,2025-05-14,2025-05-15,1,meanrev,0.32327536,0.6131783,0.063546374,1,meanrev
COP,2025-04-03,2025-05-15,2025-05-16,1,meanrev,0.15074089,0.82984555,0.01941361,1,meanrev
COP,2025-04-04,2025-05-16,2025-05-19,1,meanrev,0.04095269,0.9534018,0.0056453953,1,meanrev
COP,2025-04-07,2025-05-19,2025-05-20,1,meanrev,0.018370839,0.9792311,0.0023981016,1,meanrev
COP,2025-04-08,2025-05-20,2025-05-21,1,meanrev,0.011927085,0.9867921,0.0012808309,1,meanrev
COP,2025-04-09,2025-05-21,2025-05-22,1,meanrev,0.015353477,0.98289573,0.0017507919,1,meanrev
COP,2025-04-10,2025-05-22,2025-05-23,1,meanrev,0.02995313,0.96758837,0.0024584446,1,meanrev
COP,2025-04-11,2025-05-23,2025-05-27,1,meanrev,0.06734624,0.92810833,0.0045454325,1,meanrev
COP,2025-04-14,2025-05-27,2025-05-28,1,meanrev,0.066528566,0.9296266,0.003844886,1,meanrev
COP,2025-04-15,2025-05-28,2025-05-29,1,meanrev,0.12937362,0.86494505,0.0056813317,1,meanrev
COP,2025-04-16,2025-05-29,2025-05-30,1,meanrev,0.048547454,0.9488669,0.0025856316,1,meanrev
COP,2025-04-17,2025-05-30,2025-06-02,1,meanrev,0.04896051,0.9472765,0.00376294,1,meanrev
COP,2025-04-21,2025-06-02,2025-06-03,1,meanrev,0.022833202,0.97518706,0.0019797997,1,meanrev
COP,2025-04-22,2025-06-03,2025-06-04,1,meanrev,0.013649681,0.98515725,0.0011930997,1,meanrev
COP,2025-04-23,2025-06-04,2025-06-05,1,meanrev,0.034712348,0.9632394,0.0020483215,1,meanrev
COP,2025-04-24,2025-06-05,2025-06-06,1,meanrev,0.111986645,0.8843578,0.0036555594,1,meanrev
COP,2025-04-25,2025-06-06,2025-06-09,1,meanrev,0.04760284,0.95004076,0.0023564748,1,meanrev
COP,2025-04-28,2025-06-09,2025-06-10,1,meanrev,0.03243819,0.96548194,0.002079833,1,meanrev
COP,2025-04-29,2025-06-10,2025-06-11,1,meanrev,0.016946355,0.9812397,0.0018140707,1,meanrev
COP,2025-04-30,2025-06-11,2025-06-12,1,meanrev,0.014000584,0.983916,0.0020834259,1,meanrev
COP,2025-05-01,2025-06-12,2025-06-13,1,meanrev,0.016166732,0.98140585,0.0024274082,1,meanrev
COP,2025-05-02,2025-06-13,2025-06-16,1,meanrev,0.03785809,0.9553583,0.006783633,1,meanrev
COP,2025-05-05,2025-06-16,2025-06-17,1,meanrev,0.026646614,0.9700593,0.0032941254,1,meanrev
COP,2025-05-06,2025-06-17,2025-06-18,1,meanrev,0.05289583,0.94435084,0.002753338,1,meanrev
COP,2025-05-07,2025-06-18,2025-06-20,1,meanrev,0.046786096,0.951538,0.0016758668,1,meanrev
COP,2025-05-08,2025-06-20,2025-06-23,1,meanrev,0.15945238,0.83717626,0.003371453,1,meanrev
COP,2025-05-09,2025-06-23,2025-06-24,1,meanrev,0.053899504,0.9444568,0.0016436499,1,meanrev
COP,2025-05-12,2025-06-24,2025-06-25,1,meanrev,0.023827132,0.97482306,0.0013497219,1,meanrev
COP,2025-05-13,2025-06-25,2025-06-26,1,meanrev,0.020415362,0.97829586,0.001288819,1,meanrev
COP,2025-05-14,2025-06-26,2025-06-27,1,meanrev,0.048866928,0.9492948,0.0018382939,1,meanrev
COP,2025-05-15,2025-06-27,2025-06-30,1,meanrev,0.048699155,0.94925153,0.0020492952,1,meanrev
COP,2025-05-16,2025-06-30,2025-07-01,1,meanrev,0.040571015,0.9573491,0.002079758,1,meanrev
COP,2025-05-19,2025-07-01,2025-07-02,1,meanrev,0.09342957,0.9016322,0.004938301,1,meanrev
COP,2025-05-20,2025-07-02,2025-07-03,0,trending,0.27044448,0.71566164,0.013893839,1,meanrev
COP,2025-05-21,2025-07-03,2025-07-07,1,meanrev,0.13674083,0.8543527,0.008906461,1,meanrev
COP,2025-05-22,2025-07-07,2025-07-08,0,trending,0.041479524,0.95344853,0.005071904,1,meanrev
COP,2025-05-23,2025-07-08,2025-07-09,1,meanrev,0.07573897,0.9105351,0.013725913,1,meanrev
COP,2025-05-27,2025-07-09,2025-07-10,1,meanrev,0.032585498,0.96045357,0.00696093,1,meanrev
COP,2025-05-28,2025-07-10,2025-07-11,1,meanrev,0.025131885,0.9708896,0.0039784,1,meanrev
COP,2025-05-29,2025-07-11,2025-07-14,1,meanrev,0.01948439,0.9781659,0.002349753,1,meanrev
COP,2025-05-30,2025-07-14,2025-07-15,1,meanrev,0.015797475,0.9825119,0.0016906138,1,meanrev
COP,2025-06-02,2025-07-15,2025-07-16,1,meanrev,0.018913832,0.97959673,0.0014894988,1,meanrev
COP,2025-06-03,2025-07-16,2025-07-17,1,meanrev,0.023935273,0.9746625,0.0014022434,1,meanrev
COP,2025-06-04,2025-07-17,2025-07-18,1,meanrev,0.016620297,0.9824384,0.0009413476,1,meanrev
COP,2025-06-05,2025-07-18,2025-07-21,1,meanrev,0.015993243,0.9830617,0.0009450788,1,meanrev
COP,2025-06-06,2025-07-21,2025-07-22,1,meanrev,0.0152634205,0.9838251,0.00091147487,1,meanrev
COP,2025-06-09,2025-07-22,2025-07-23,1,meanrev,0.0142922755,0.9848601,0.0008476853,1,meanrev
COP,2025-06-10,2025-07-23,2025-07-24,1,meanrev,0.026525293,0.97205913,0.001415581,1,meanrev
COP,2025-06-11,2025-07-24,2025-07-25,1,meanrev,0.056411978,0.9414607,0.0021273338,1,meanrev
COP,2025-06-12,2025-07-25,2025-07-28,1,meanrev,0.033918407,0.9644791,0.001602463,1,meanrev
COP,2025-06-13,2025-07-28,2025-07-29,0,trending,0.06484725,0.93275625,0.0023965456,1,meanrev
COP,2025-06-16,2025-07-29,2025-07-30,1,meanrev,0.1274292,0.869014,0.0035568646,1,meanrev
COP,2025-06-17,2025-07-30,2025-07-31,1,meanrev,0.034990266,0.9632929,0.0017168417,1,meanrev
COP,2025-06-18,2025-07-31,2025-08-01,1,meanrev,0.012044125,0.9871272,0.00082864705,1,meanrev
COP,2025-06-20,2025-08-01,2025-08-04,1,meanrev,0.009199885,0.99012744,0.00067264796,1,meanrev
COP,2025-06-23,2025-08-04,2025-08-05,1,meanrev,0.00805912,0.9913105,0.00063043856,1,meanrev
COP,2025-06-24,2025-08-05,2025-08-06,1,meanrev,0.007523654,0.9919402,0.00053614925,1,meanrev
COP,2025-06-25,2025-08-06,2025-08-07,1,meanrev,0.007166862,0.99237776,0.00045531002,1,meanrev
COP,2025-06-26,2025-08-07,2025-08-08,1,meanrev,0.0073411334,0.9922002,0.0004586675,1,meanrev
COP,2025-06-27,2025-08-08,2025-08-11,1,meanrev,0.0067383675,0.9928185,0.00044327776,1,meanrev
COP,2025-06-30,2025-08-11,2025-08-12,1,meanrev,0.0064270045,0.99316484,0.00040810762,1,meanrev
COP,2025-07-01,2025-08-12,2025-08-13,1,meanrev,0.0063821473,0.9932045,0.0004133697,1,meanrev
COP,2025-07-02,2025-08-13,2025-08-14,1,meanrev,0.007382864,0.992147,0.00047015512,1,meanrev
COP,2025-07-03,2025-08-14,2025-08-15,1,meanrev,0.0076550865,0.9919545,0.0003904559,1,meanrev
COP,2025-07-07,2025-08-15,2025-08-18,1,meanrev,0.007068726,0.9924966,0.00043471955,1,meanrev
COP,2025-07-08,2025-08-18,2025-08-19,1,meanrev,0.007006376,0.99246585,0.0005277829,1,meanrev
COP,2025-07-09,2025-08-19,2025-08-20,1,meanrev,0.007647805,0.9918047,0.0005474654,1,meanrev
COP,2025-07-10,2025-08-20,2025-08-21,1,meanrev,0.0073334766,0.9921612,0.00050531904,1,meanrev
COP,2025-07-11,2025-08-21,2025-08-22,1,meanrev,0.007488598,0.9920346,0.0004767716,1,meanrev
COP,2025-07-14,2025-08-22,2025-08-25,1,meanrev,0.009380545,0.9901308,0.00048861967,1,meanrev
COP,2025-07-15,2025-08-25,2025-08-26,1,meanrev,0.016353816,0.9828703,0.000775877,1,meanrev
COP,2025-07-16,2025-08-26,2025-08-27,1,meanrev,0.013320879,0.98590785,0.00077126885,1,meanrev
COP,2025-07-17,2025-08-27,2025-08-28,1,meanrev,0.01818108,0.9809779,0.00084102555,1,meanrev
COP,2025-07-18,2025-08-28,2025-08-29,1,meanrev,0.04258738,0.9562085,0.0012040407,1,meanrev
COP,2025-07-21,2025-08-29,2025-09-02,1,meanrev,0.22546488,0.77126336,0.0032717274,1,meanrev
COP,2025-07-22,2025-09-02,2025-09-03,1,meanrev,0.4467212,0.54826784,0.0050109616,1,meanrev
COP,2025-07-23,2025-09-03,2025-09-04,1,meanrev,0.03074225,0.9680521,0.001205755,1,meanrev
COP,2025-07-24,2025-09-04,2025-09-05,1,meanrev,0.012552393,0.9867324,0.0007151257,1,meanrev
COP,2025-07-25,2025-09-05,2025-09-08,1,meanrev,0.009439272,0.9896717,0.00088899874,1,meanrev
COP,2025-07-28,2025-09-08,2025-09-09,1,meanrev,0.010271236,0.9887177,0.0010110129,1,meanrev
COP,2025-07-29,2025-09-09,2025-09-10,1,meanrev,0.009029092,0.99023855,0.00073238206,1,meanrev
COP,2025-07-30,2025-09-10,2025-09-11,1,meanrev,0.00895622,0.9902946,0.0007491849,1,meanrev
COP,2025-07-31,2025-09-11,2025-09-12,1,meanrev,0.009788447,0.98943245,0.00077922246,1,meanrev
COP,2025-08-01,2025-09-12,2025-09-15,1,meanrev,0.01169955,0.9874462,0.00085420447,1,meanrev
COP,2025-08-04,2025-09-15,2025-09-16,1,meanrev,0.013659389,0.9853795,0.00096107495,1,meanrev
COP,2025-08-05,2025-09-16,2025-09-17,1,meanrev,0.011889705,0.986803,0.0013073276,1,meanrev
COP,2025-08-06,2025-09-17,2025-09-18,1,meanrev,0.013184792,0.9852932,0.0015219481,1,meanrev
COP,2025-08-07,2025-09-18,2025-09-19,1,meanrev,0.015667502,0.98286027,0.0014723513,1,meanrev
COP,2025-08-08,2025-09-19,2025-09-22,1,meanrev,0.03867614,0.95749193,0.0038319493,1,meanrev
COP,2025-08-11,2025-09-22,2025-09-23,1,meanrev,0.050871868,0.9456046,0.0035234971,1,meanrev
COP,2025-08-12,2025-09-23,2025-09-24,1,meanrev,0.028092816,0.9696899,0.0022171997,1,meanrev
COP,2025-08-13,2025-09-24,2025-09-25,1,meanrev,0.01625469,0.9822428,0.001502572,1,meanrev
COP,2025-08-14,2025-09-25,2025-09-26,1,meanrev,0.01381744,0.98480576,0.0013768979,1,meanrev
COP,2025-08-15,2025-09-26,2025-09-29,1,meanrev,0.015722312,0.98269707,0.0015806005,1,meanrev
COP,2025-08-18,2025-09-29,2025-09-30,1,meanrev,0.01779176,0.98045003,0.0017581584,1,meanrev
COP,2025-08-19,2025-09-30,2025-10-01,1,meanrev,0.01637998,0.98202837,0.001591678,1,meanrev
COP,2025-08-20,2025-10-01,2025-10-02,1,meanrev,0.011880222,0.9873554,0.00076429994,1,meanrev
COP,2025-08-21,2025-10-02,2025-10-03,1,meanrev,0.011496464,0.987751,0.0007525647,1,meanrev
COP,2025-08-22,2025-10-03,2025-10-06,1,meanrev,0.011366597,0.9880177,0.00061578496,1,meanrev
COP,2025-08-25,2025-10-06,2025-10-07,1,meanrev,0.013748548,0.9856574,0.0005940749,1,meanrev
COP,2025-08-26,2025-10-07,2025-10-08,1,meanrev,0.015953,0.98341864,0.0006283937,1,meanrev
COP,2025-08-27,2025-10-08,2025-10-09,1,meanrev,0.012453518,0.98699945,0.0005469518,1,meanrev
COP,2025-08-28,2025-10-09,2025-10-10,1,meanrev,0.012005682,0.9874329,0.0005613146,1,meanrev
COP,2025-08-29,2025-10-10,2025-10-13,1,meanrev,0.083536156,0.9131427,0.0033211343,1,meanrev
COP,2025-09-02,2025-10-13,2025-10-14,1,meanrev,0.066003256,0.9308377,0.0031590597,1,meanrev
COP,2025-09-03,2025-10-14,2025-10-15,1,meanrev,0.11772274,0.87671125,0.0055659646,1,meanrev
COP,2025-09-04,2025-10-15,2025-10-16,1,meanrev,0.22247222,0.769456,0.008071738,1,meanrev
COP,2025-09-05,2025-10-16,2025-10-17,1,meanrev,0.47655624,0.5105158,0.012928006,1,meanrev
COP,2025-09-08,2025-10-17,2025-10-20,1,meanrev,0.6166215,0.36809263,0.015285856,0,trending
COP,2025-09-09,2025-10-20,2025-10-21,1,meanrev,0.59775144,0.38767236,0.014576203,0,trending
COP,2025-09-10,2025-10-21,2025-10-22,0,trending,0.736244,0.24698997,0.016766027,0,trending
COP,2025-09-11,2025-10-22,2025-10-23,1,meanrev,0.69429564,0.28867146,0.017032832,0,trending
COP,2025-09-12,2025-10-23,2025-10-24,0,trending,0.31774107,0.66575086,0.01650803,1,meanrev
COP,2025-09-15,2025-10-24,2025-10-27,1,meanrev,0.68329984,0.29401016,0.022689955,0,trending
COP,2025-09-16,2025-10-27,2025-10-28,0,trending,0.49092224,0.4948071,0.0142707005,1,meanrev
COP,2025-09-17,2025-10-28,2025-10-29,1,meanrev,0.7136672,0.27140218,0.014930565,0,trending
COP,2025-09-18,2025-10-29,2025-10-30,1,meanrev,0.4269425,0.563654,0.009403555,1,meanrev
COP,2025-09-19,2025-10-30,2025-10-31,1,meanrev,0.22682318,0.767572,0.0056047644,1,meanrev
COP,2025-09-22,2025-10-31,2025-11-03,1,meanrev,0.08142412,0.9159273,0.0026485105,1,meanrev
COP,2025-09-23,2025-11-03,2025-11-04,1,meanrev,0.077390544,0.9200414,0.0025681197,1,meanrev
COP,2025-09-24,2025-11-04,2025-11-05,1,meanrev,0.11042919,0.88693815,0.0026326114,1,meanrev
COP,2025-09-25,2025-11-05,2025-11-06,1,meanrev,0.061070446,0.9374992,0.0014303282,1,meanrev
COP,2025-09-26,2025-11-06,2025-11-07,1,meanrev,0.10010544,0.8978126,0.0020818573,1,meanrev
COP,2025-09-29,2025-11-07,2025-11-10,1,meanrev,0.021256594,0.9782072,0.0005362027,1,meanrev
COP,2025-09-30,2025-11-10,2025-11-11,1,meanrev,0.0101872375,0.9894505,0.0003621845,1,meanrev
COP,2025-10-01,2025-11-11,2025-11-12,1,meanrev,0.0078009563,0.99183613,0.00036287398,1,meanrev
COP,2025-10-02,2025-11-12,2025-11-13,1,meanrev,0.007572047,0.99191886,0.00050913345,1,meanrev
COP,2025-10-03,2025-11-13,2025-11-14,1,meanrev,0.0075715138,0.99175394,0.0006745193,1,meanrev
COP,2025-10-06,2025-11-14,2025-11-17,1,meanrev,0.0077046216,0.9915113,0.00078407954,1,meanrev
COP,2025-10-07,2025-11-17,2025-11-18,1,meanrev,0.009668662,0.98924094,0.001090363,1,meanrev
COP,2025-10-08,2025-11-18,2025-11-19,1,meanrev,0.009547833,0.9894739,0.0009782562,1,meanrev
COP,2025-10-09,2025-11-19,2025-11-20,1,meanrev,0.012097539,0.9868227,0.0010797072,1,meanrev
COP,2025-10-10,2025-11-20,2025-11-21,1,meanrev,0.014071151,0.98483294,0.0010959108,1,meanrev
COP,2025-10-13,2025-11-21,2025-11-24,1,meanrev,0.014007269,0.9849717,0.0010210447,1,meanrev
COP,2025-10-14,2025-11-24,2025-11-25,1,meanrev,0.012893413,0.98619187,0.0009147591,1,meanrev
COP,2025-10-15,2025-11-25,2025-11-26,1,meanrev,0.013036907,0.9859816,0.0009815887,1,meanrev
COP,2025-10-16,2025-11-26,2025-11-28,1,meanrev,0.009704217,0.98971456,0.0005811352,1,meanrev
COP,2025-10-17,2025-11-28,2025-12-01,1,meanrev,0.008079185,0.99150896,0.0004118239,1,meanrev
COP,2025-10-20,2025-12-01,2025-12-02,1,meanrev,0.010417191,0.9890444,0.0005383198,1,meanrev
COP,2025-10-21,2025-12-02,2025-12-03,1,meanrev,0.009834021,0.9895237,0.00064234633,1,meanrev
COP,2025-10-22,2025-12-03,2025-12-04,1,meanrev,0.024892382,0.97371846,0.0013891573,1,meanrev
COP,2025-10-23,2025-12-04,2025-12-05,0,trending,0.12635514,0.868889,0.004755854,1,meanrev
COP,2025-10-24,2025-12-05,2025-12-08,1,meanrev,0.31802428,0.6707945,0.011181139,1,meanrev
COP,2025-10-27,2025-12-08,2025-12-09,1,meanrev,0.12827832,0.8663362,0.0053854557,1,meanrev
COP,2025-10-28,2025-12-09,2025-12-10,1,meanrev,0.09122928,0.9054908,0.0032799393,1,meanrev
COP,2025-10-29,2025-12-10,2025-12-11,0,trending,0.65943205,0.32574993,0.014817955,0,trending
COP,2025-10-30,2025-12-11,2025-12-12,1,meanrev,0.783537,0.20122583,0.015237181,0,trending
COP,2025-10-31,2025-12-12,2025-12-15,1,meanrev,0.57274383,0.41690558,0.0103505375,0,trending
COP,2025-11-03,2025-12-15,2025-12-16,1,meanrev,0.15217385,0.8439015,0.003924619,1,meanrev
COP,2025-11-04,2025-12-16,2025-12-17,1,meanrev,0.023563407,0.9745394,0.0018972808,1,meanrev
COP,2025-11-05,2025-12-17,2025-12-18,1,meanrev,0.123151585,0.8715654,0.005283,1,meanrev
COP,2025-11-06,2025-12-18,2025-12-19,1,meanrev,0.04476908,0.9508093,0.0044215852,1,meanrev
COP,2025-11-07,2025-12-19,2025-12-22,1,meanrev,0.035373252,0.958288,0.0063387305,1,meanrev
COP,2025-11-10,2025-12-22,2025-12-23,1,meanrev,0.081209816,0.91156477,0.0072255055,1,meanrev
COP,2025-11-11,2025-12-23,2025-12-24,1,meanrev,0.057888288,0.9345205,0.007591238,1,meanrev
COP,2025-11-12,2025-12-24,2025-12-26,1,meanrev,0.03551267,0.95731395,0.0071733524,1,meanrev
COP,2025-11-13,2025-12-26,2025-12-29,1,meanrev,0.027942145,0.9633605,0.008697395,1,meanrev
COP,2025-11-14,2025-12-29,2025-12-30,1,meanrev,0.030816028,0.95644796,0.0127359815,1,meanrev
CVX,2025-01-02,2025-02-14,2025-02-18,1,meanrev,0.016328895,0.9825455,0.0011256541,1,meanrev
CVX,2025-01-03,2025-02-18,2025-02-19,1,meanrev,0.01648684,0.9824133,0.0010998892,1,meanrev
CVX,2025-01-06,2025-02-19,2025-02-20,1,meanrev,0.014067796,0.98517066,0.00076147215,1,meanrev
CVX,2025-01-07,2025-02-20,2025-02-21,1,meanrev,0.013961042,0.9854102,0.00062864606,1,meanrev
CVX,2025-01-08,2025-02-21,2025-02-24,1,meanrev,0.0140417395,0.9853924,0.00056579657,1,meanrev
CVX,2025-01-10,2025-02-24,2025-02-25,1,meanrev,0.016987583,0.98251826,0.0004941309,1,meanrev
CVX,2025-01-13,2025-02-25,2025-02-26,1,meanrev,0.0146388,0.98494893,0.00041222796,1,meanrev
CVX,2025-01-14,2025-02-26,2025-02-27,1,meanrev,0.012618618,0.98703337,0.00034805256,1,meanrev
CVX,2025-01-15,2025-02-27,2025-02-28,1,meanrev,0.014716029,0.9849305,0.00035341075,1,meanrev
CVX,2025-01-16,2025-02-28,2025-03-03,1,meanrev,0.022982262,0.976537,0.00048073338,1,meanrev
CVX,2025-01-17,2025-03-03,2025-03-04,1,meanrev,0.013166895,0.9864503,0.0003827751,1,meanrev
CVX,2025-01-21,2025-03-04,2025-03-05,1,meanrev,0.009992216,0.98964465,0.00036312046,1,meanrev
CVX,2025-01-22,2025-03-05,2025-03-06,1,meanrev,0.009020583,0.99061334,0.0003660461,1,meanrev
CVX,2025-01-23,2025-03-06,2025-03-07,1,meanrev,0.0080775935,0.9916026,0.0003197469,1,meanrev
CVX,2025-01-24,2025-03-07,2025-03-10,1,meanrev,0.009657011,0.9900231,0.00031991812,1,meanrev
CVX,2025-01-27,2025-03-10,2025-03-11,1,meanrev,0.0116670225,0.9879126,0.00042033897,1,meanrev
CVX,2025-01-28,2025-03-11,2025-03-12,1,meanrev,0.009371374,0.99009293,0.000535757,1,meanrev
CVX,2025-01-29,2025-03-12,2025-03-13,1,meanrev,0.0086369,0.99087924,0.0004839069,1,meanrev
CVX,2025-01-30,2025-03-13,2025-03-14,1,meanrev,0.007125861,0.9924932,0.00038102703,1,meanrev
CVX,2025-01-31,2025-03-14,2025-03-17,1,meanrev,0.0062163426,0.993473,0.00031061916,1,meanrev
CVX,2025-02-03,2025-03-17,2025-03-18,1,meanrev,0.0066152224,0.99299765,0.00038703775,1,meanrev
CVX,2025-02-04,2025-03-18,2025-03-19,1,meanrev,0.008347608,0.9910748,0.0005776498,1,meanrev
CVX,2025-02-05,2025-03-19,2025-03-20,1,meanrev,0.0148405135,0.9840097,0.0011497481,1,meanrev
CVX,2025-02-06,2025-03-20,2025-03-21,1,meanrev,0.015815917,0.9829565,0.0012275793,1,meanrev
CVX,2025-02-07,2025-03-21,2025-03-24,1,meanrev,0.013534709,0.98446214,0.0020031484,1,meanrev
CVX,2025-02-10,2025-03-24,2025-03-25,1,meanrev,0.014033038,0.9848001,0.0011668343,1,meanrev
CVX,2025-02-11,2025-03-25,2025-03-26,1,meanrev,0.032462515,0.96630067,0.0012368563,1,meanrev
